Brand,model,Year,Age,kmDriven,Transmission,Owner,FuelType,PostedDate,AdditionInfo,AskPrice
,Swift,9999.0,15.0,,Manual,,Petrol,,"Maruti Suzuki Swift LXI Optional-O, 2009, Petrol","₹ 1,90,000"
,,,7.0,"180,000 km",Manual,first,Diesel,,Hyundai xcent diesel 2017 model,"₹ 4,00,000"
,Tucson,2017.0,,"98,000 km",,first,Unknown,,"Hyundai Tucson [2016-2020] 2.0 GL (O) 2WD AT Diesel, 2017, Diesel","₹ 10,75,000"
Unknown,Compass,,,"82,000 km",,second,Diesel,Oct-24,"Jeep Compass 2.0 Sport, 2017, Diesel","₹ 8,50,000"
Unknown,Nano Genx,9999.0,12.0,"28,000 km",Manual,,,Nov-24,"Tata Nano GenX XE, 2012, Petrol","₹ 1,10,000"
Maruti Suzuki,,,,"54,000 km",Manual,first,Unknown,Nov-24,Maruti Suzuki Swift 2021 Button start only 54000 Km Driven singleowner,"₹ 5,89,000"
Unknown,Creta,,7.0,,,second,,Nov-24,"Hyundai Creta 1.6 VTVT AT SX Plus, 2017, Petrol","₹ 8,45,000"
,,2021.0,3.0,"18,000 km",Automatic,first,Diesel,Oct-24,"Mahindra Thar LX Convertible Top Diesel AT 4WD, 2021, Diesel","₹ 14,95,000"
Unknown,City ZX,2008.0,,"65,000 km",Automatic,second,,Nov-24,"Honda City ZX GXi, 2008, Petrol","₹ 1,75,000"
MG,,2019.0,5.0,"52,000 km",Automatic,first,,,"MG Hector 1.5 DCT Sharp, 2019, Petrol","₹ 13,50,000"
Unknown,,,5.0,"25,000 km",Automatic,,Diesel,Nov-24,"Toyota Innova Crysta 2.8 ZX AT 7 Seater, 2019, Diesel","₹ 28,25,000"
,,,11.0,"26,000 km",,,Petrol,Nov-24,"Hyundai i10 Era, 2013, Petrol","₹ 2,75,111"
Hyundai,,9999.0,5.0,"68,580 km",,second,,Nov-24,"Hyundai Verna 1.6 SX (O) VTVT AT, 2019, Petrol","₹ 8,50,000"
Unknown,Alto-K10,,9.0,"71,051 km",Manual,,,Nov-24,"Maruti Suzuki Alto K10 VXi (O), 2015, Petrol","₹ 1,97,000"
,Nexon,9999.0,5.0,,Manual,,Petrol,Nov-24,"Tata Nexon 1.2 Revotron XM (S), 2019, Petrol","₹ 6,44,999"
Honda,Amaze,2019.0,,"50,000 km",Manual,,Unknown,Nov-24,Honda Amaze 2019 Petrol Well Maintained,"₹ 5,25,000"
Unknown,RediGO,9999.0,4.0,"50,600 km",Manual,second,,Nov-24,Datsun RediGO 2020 Petrol Well Maintained,"₹ 2,25,000"
Hyundai,i20 Active,,8.0,"68,000 km",,,Petrol,Nov-24,"Hyundai i20 Active 1.4 S, 2016, Petrol","₹ 4,65,000"
Maruti Suzuki,,2019.0,,"53,000 km",,first,,Nov-24,"Maruti Suzuki Swift LXI Optional-O, 2019, Petrol","₹ 5,00,000"
Jaguar,XJ,2013.0,,"35,000 km",,,,Nov-24,"Jaguar XJ 3.0L Portfolio, 2013, Diesel","₹ 30,00,000"
Unknown,,2016.0,8.0,60000.0 km,Automatic,second,Diesel,Nov-24,"BMW 3 Series GT 320d Sport Line, 2016, Diesel","₹ 22,50,000"
Unknown,,,4.0,"29,000 km",Manual,,,Nov-24,"Hyundai Aura 1.2 S CNG, 2020, CNG & Hybrids","₹ 6,50,000"
Unknown,Ciaz,2016.0,8.0,"82,000 km",Automatic,,Petrol,,"Maruti Suzuki Ciaz AT ZXi, 2016, Petrol","₹ 5,95,000"
Unknown,Tiguan,,,"52,000 km",Automatic,first,Unknown,Nov-24,"Volkswagen Tiguan 2.0 TDI Highline, 2018, Diesel","₹ 19,15,000"
Unknown,,,4.0,"98,000 km",Manual,,Unknown,Nov-24,urgent foreign ja rahe hai is karke sale karni hai,"₹ 5,90,000"
,VentoTest,2017.0,7.0,"74,528 km",Automatic,,,,"Volkswagen Vento, 2017, Petrol","₹ 7,75,000"
,Alto-K10,2015.0,9.0,,Manual,,,Nov-24,"Maruti Suzuki Alto K10 1.0 VXI S-CNG, 2015, CNG & Hybrids","₹ 2,69,900"
Hyundai,Grand i10,2018.0,6.0,"25,818 km",Automatic,,,,"Hyundai Grand i10 [2017-2020] 1.2 Kappa VTVT Sportz AT, 2018, Petrol","₹ 4,98,000"
,Grand i10,9999.0,7.0,"54,000 km",,second,Unknown,Oct-24,"Hyundai Grand i10 1.2 Kappa Sportz Option AT, 2017, Petrol","₹ 4,75,000"
Mercedes-Benz,C Class,,9.0,"105,000 km",,,,Nov-24,"Mercedes-Benz C Class Prime 200, 2015, Petrol","₹ 17,95,000"
Maruti Suzuki,,9999.0,,"80,000 km",Manual,first,Unknown,Nov-24,"Maruti Suzuki Wagon R 2010-2012 LXI CNG, 2013, CNG & Hybrids","₹ 3,25,000"
Mahindra,,2018.0,6.0,,,,Diesel,Nov-24,"Mahindra TUV 300 Plus P6, 2018, Diesel","₹ 6,25,000"
Hyundai,New Santro,,16.0,"110,705 km",Automatic,,Petrol,Nov-24,Hyundai New Santro 20008 Petrol 110705 Km Driven,"₹ 89,000"
Jaguar,XF,9999.0,11.0,"85,000 km",Automatic,second,Unknown,,"Jaguar XF 3.0 L Premium Luxury, 2013, Diesel","₹ 9,85,000"
Hyundai,,2016.0,8.0,,Manual,second,,Nov-24,"Hyundai i20 Active, 2016, CNG & Hybrids","₹ 4,25,000"
Mercedes-Benz,,9999.0,9.0,,Automatic,,Diesel,Nov-24,"Mercedes-Benz CLA, 2015, Diesel","₹ 16,61,000"
Mahindra,,2017.0,7.0,,Automatic,first,Unknown,,Mahindra TUV 300 2017 Diesel 169125 Km Driven,"₹ 5,87,999"
Honda,,2022.0,2.0,"45,000 km",Manual,first,,,"Honda City ZX VTEC, 2022, Petrol","₹ 13,40,000"
,Ciaz,2017.0,7.0,"34,358 km",Manual,first,Unknown,,"Maruti Suzuki Ciaz VXI(O), 2017, Petrol","₹ 5,51,355"
Unknown,,2011.0,13.0,,Manual,second,Unknown,Sep-24,"Maruti Suzuki Alto, 2011, CNG & Hybrids","₹ 1,65,000"
Toyota,2.8 Legender 4X2,,,"33,000 km",,,Diesel,Nov-24,"Toyota Fortuner Legender 4X2 AT 2.8, 2021, Diesel","₹ 39,50,000"
,Discovery Sport,2019.0,,"53,546 km",,first,,Nov-24,"Land Rover Discovery Sport TD4 HSE Luxury, 2019, Diesel","₹ 27,40,000"
,Safari,2021.0,,"45,000 km",,,Diesel,Nov-24,"Tata Safari 2.0 Kryotec XZ Plus 6 S, 2021, Diesel","₹ 17,50,000"
,,9999.0,13.0,"61,000 km",Automatic,,Hybrid/CNG,Nov-24,Maruti Suzuki Alto 2011 CNG & Hybrids Well Maintained,"₹ 1,91,000"
,,2012.0,12.0,"90,000 km",,second,Unknown,,"Honda Brio S (O) MT, 2012, CNG & Hybrids","₹ 1,95,000"
Hyundai,Verna,2011.0,13.0,"108,000 km",Automatic,,,,Hyundai Verna 2011 CNG & Hybrids Well Maintained,"₹ 3,19,999"
Maruti Suzuki,,2019.0,5.0,"38,923 km",Automatic,,,,"Maruti Suzuki Baleno 1.2 Alpha AT, 2019, Petrol","₹ 6,95,000"
,,9999.0,8.0,7688.0 km,Manual,first,Diesel,Nov-24,"Mahindra Bolero SLX BS IV, 2016, Diesel","₹ 5,00,000"
Unknown,,,4.0,"42,000 km",Manual,,Diesel,Oct-24,"Hyundai Creta 1.5 EX Diesel, 2020, Diesel","₹ 11,20,000"
Unknown,S90,2017.0,7.0,,Automatic,,Unknown,,"Volvo S90 D4 Inscription, 2017, Diesel","₹ 32,00,000"
Toyota,Innova Crysta,9999.0,,"116,250 km",,second,Diesel,Nov-24,Toyota Innova Crysta 2019 Diesel Well Maintained,"₹ 16,25,000"
Toyota,Innova Hycross,2024.0,,,Automatic,,,Nov-24,"Toyota Innova Hycross 2.0 ZX Hybrid 7 STR, 2024, CNG & Hybrids","₹ 34,85,000"
Unknown,,9999.0,,"47,000 km",Automatic,second,Diesel,Nov-24,"BMW 5 Series 3.0 530D M Sport, 2016, Diesel","₹ 25,00,000"
BMW,,,12.0,,Automatic,second,,Nov-24,"BMW 3 Series 320D, 2012, Diesel","₹ 5,71,000"
Toyota,,9999.0,13.0,,Manual,,Diesel,Nov-24,"Toyota Innova 2.5 G (Diesel) 8 Seater, 2011, Diesel","₹ 5,70,000"
,GLA Class,9999.0,9.0,"65,000 km",Automatic,first,,Nov-24,"Mercedes-Benz GLA Class 2014-2017 200 Sport Edition, 2015, Petrol","₹ 16,90,000"
Unknown,,,,"68,350 km",Manual,second,Hybrid/CNG,Nov-24,"Maruti Suzuki Ertiga VXI CNG, 2017, CNG & Hybrids","₹ 6,75,000"
Unknown,,9999.0,7.0,"65,000 km",,first,Petrol,Nov-24,"Skoda Superb LK 1.8 TSI AT, 2017, Petrol","₹ 10,50,000"
Hyundai,Creta,9999.0,5.0,,,,,Nov-24,"Hyundai Creta 1.6 VTVT SX AT, 2019, Petrol","₹ 11,75,000"
MG,ASTOR,9999.0,2.0,"63,000 km",Automatic,,,Nov-24,"MG ASTOR 1.5 Savvy CVT S Red, 2022, Petrol","₹ 12,45,000"
,,9999.0,6.0,,Manual,first,Hybrid/CNG,Nov-24,Dezier in very good condition,"₹ 6,00,000"
Unknown,Innova Hycross,2023.0,1.0,,Automatic,,Diesel,,"Toyota Innova Hycross 2.0 GX 8 STR, 2023, Diesel","₹ 22,45,000"
,Santro Xing,,10.0,"70,000 km",Manual,,Petrol,Nov-24,Santro Xing,"₹ 1,90,000"
Toyota,,,,,Automatic,,Petrol,Nov-24,"Toyota Corolla Altis 2013-2017 VL MT, 2014, Petrol","₹ 4,94,999"
Maruti Suzuki,Alto,2009.0,,,,second,,Nov-24,"Maruti Suzuki Alto Green LXi (CNG), 2009, CNG & Hybrids","₹ 60,000"
Unknown,Esteem,2007.0,17.0,,Manual,second,Unknown,,Maruti Suzuki Esteem 2007 CNG & Hybrids Good Condition,"₹ 1,00,000"
Maruti Suzuki,,2015.0,9.0,"72,000 km",Manual,,,Nov-24,"Maruti Suzuki Wagon R 1.0 LXi CNG, 2015, CNG & Hybrids","₹ 2,55,000"
Unknown,,9999.0,9.0,"95,000 km",,first,Hybrid/CNG,Nov-24,"Honda Jazz V CVT, 2015, CNG & Hybrids","₹ 4,50,000"
,Etios,,,"150,000 km",Manual,,Unknown,Nov-24,Toyota Etios 2013,"₹ 2,80,000"
Datsun,Redi Go,,,"42,849 km",,first,Petrol,Nov-24,"Datsun Redi Go 1.0 Limited Edition 2018, 2019, Petrol","₹ 3,45,000"
,,9999.0,10.0,"59,530 km",Manual,first,,Nov-24,"Maruti Suzuki Wagon R VXI 1.0, 2014, Petrol","₹ 3,45,000"
Unknown,,2017.0,7.0,"32,600 km",Automatic,,,Oct-24,"Mercedes-Benz GLA Class 200 Sport, 2017, Petrol","₹ 17,50,000"
,Q3,,9.0,"55,406 km",Automatic,,Diesel,,"Audi Q3 2.0 TDI Quattro Premium Plus, 2015, Diesel","₹ 12,90,000"
Honda,Amaze,,9.0,"96,000 km",,,Petrol,Nov-24,Honda Amaze 2015 Petrol,"₹ 3,60,000"
Unknown,Ciaz,9999.0,5.0,"52,380 km",Manual,,,Nov-24,"Maruti Suzuki Ciaz Smart Hybrid Delta , 2019, Petrol","₹ 6,45,000"
Toyota,,,,"59,000 km",Automatic,first,,Nov-24,"Toyota Yaris J Optional CVT, 2019, Petrol","₹ 7,45,000"
Unknown,Wagon-R,9999.0,3.0,"44,000 km",Automatic,,Unknown,Oct-24,Maruti Suzuki Wagon R 2021 CNG & Hybrids 44000 Km Driven,"₹ 5,85,000"
,Ertiga,2014.0,10.0,"77,000 km",Manual,second,,Nov-24,"Maruti Suzuki Ertiga SHVS VDI, 2014, Diesel","₹ 6,84,000"
Unknown,,,6.0,47000.0 km,Manual,first,Unknown,Nov-24,"Maruti Suzuki Wagon R 1.0 LXi CNG, 2018, CNG & Hybrids","₹ 4,25,000"
Honda,City,2015.0,9.0,"108,000 km",,,,Nov-24,"Honda City 2014-2015 V MT, 2015, CNG & Hybrids","₹ 4,75,000"
Unknown,,2014.0,10.0,"56,000 km",,,Petrol,Nov-24,"Maruti Suzuki Celerio ZXI(O) MT, 2014, Petrol","₹ 3,55,000"
Maruti Suzuki,Ertiga,9999.0,12.0,,,second,Unknown,,Maruti Suzuki Ertiga 2012 vxi campiny record,"₹ 5,10,000"
,,9999.0,2.0,"80,000 km",,first,Hybrid/CNG,,Hyundai Grand i10 Nios 2022,"₹ 6,00,000"
Unknown,Mobilio,2015.0,,,Manual,,,Nov-24,Honda Mobilio 2015 SMT Diesel Well Maintained,"₹ 2,45,000"
,Ertiga,9999.0,2.0,"56,000 km",Manual,first,Unknown,Nov-24,"Maruti Suzuki Ertiga 2022-2023 VXI CNG, 2022, CNG & Hybrids","₹ 11,70,000"
Ford,,,6.0,"69,000 km",Automatic,second,,Oct-24,Ford Ecosport 2018 Petrol Good Condition,"₹ 3,99,999"
Unknown,Ertiga,,,"112,000 km",Manual,first,,Nov-24,"Maruti Suzuki Ertiga VDI SHVS, 2019, Diesel","₹ 9,00,000"
Maruti Suzuki,,2005.0,19.0,"135,000 km",Automatic,,,,Maruti Suzuki Alto 2005,"₹ 85,000"
Unknown,Q3,9999.0,11.0,,Automatic,second,Diesel,Nov-24,"Audi Q3 2.0 TDI Quattro Premium Plus, 2013, Diesel","₹ 12,99,999"
,,2017.0,7.0,"65,000 km",Automatic,,Unknown,,"Land Rover Discovery Sport, 2017, Diesel","₹ 22,73,000"
,City,9999.0,6.0,57700.0 km,Manual,,Unknown,Nov-24,"Honda City, 2018, CNG & Hybrids","₹ 8,90,000"
Honda,,2020.0,4.0,"68,000 km",Automatic,,Unknown,Nov-24,"Honda Amaze S (O) AT i-DTEC, 2020, Petrol","₹ 5,95,000"
BMW,,9999.0,7.0,,Automatic,first,,,"BMW 5 Series [2017-2021] 2.0 520D Sport Line, 2017, Diesel","₹ 26,50,000"
Mercedes-Benz,,9999.0,2.0,"14,000 km",Automatic,first,,Nov-24,"Mercedes-Benz AMG C 43 4MATIC, 2022, Petrol","₹ 75,00,000"
Toyota,,2012.0,,,Manual,second,Unknown,Dec-23,"Toyota Corolla Altis 1.8 J Plus, 2012, Petrol","₹ 5,25,000"
Unknown,,2022.0,2.0,"50,000 km",Manual,first,,Nov-24,Maruti Suzuki Ertiga 2022 CNG & Hybrids 50000 Km Driven,"₹ 10,50,000"
Unknown,Compass,9999.0,6.0,"59,000 km",Automatic,,Unknown,Oct-24,"Jeep Compass 1.4 Limited (O) Petrol DCT, 2018, Petrol","₹ 11,74,900"
Toyota,,2017.0,7.0,"28,000 km",Automatic,,Unknown,,Toyota Fortuner 2017 Petrol 28000 Km Driven,"₹ 25,00,000"
Honda,,9999.0,,"109,000 km",Automatic,second,Unknown,Nov-24,Honda City Automatic with CNG & Well Maintained,"₹ 4,10,000"
Unknown,Bolero,2020.0,4.0,"120,000 km",,,,,"Mahindra Bolero 1.5 B6, 2020, Diesel","₹ 7,85,000"
,Eon,2013.0,11.0,"72,000 km",Manual,second,,,Hyundai EON 2013 Petrol Well Maintained,"₹ 1,55,000"
Unknown,,2015.0,9.0,,Automatic,first,Unknown,Nov-24,"Maruti Suzuki Baleno 1.2 Delta AT, 2015, CNG & Hybrids","₹ 5,50,000"
Mercedes-Benz,,9999.0,,"100,000 km",Automatic,first,Diesel,Nov-24,Mercedes-Benz GLS 2021,"₹ 38,000"
Maruti Suzuki,Ciaz,,8.0,,Manual,,Diesel,,"Maruti Suzuki Ciaz VDI(O), 2016, Diesel","₹ 6,15,000"
,,2015.0,,"65,000 km",Manual,first,Unknown,,"Hyundai Xcent SX 1.2, 2015, CNG & Hybrids","₹ 3,40,000"
Hyundai,Santro Xing,9999.0,15.0,"110,000 km",Manual,,Unknown,Nov-24,Hyundai Santro Xing 2009 Petrol 110000 Km Driven,"₹ 1,56,999"
Skoda,,2017.0,7.0,,,,Hybrid/CNG,Nov-24,"Skoda Rapid 1.6 Ambition Plus MPI, 2017, CNG & Hybrids","₹ 5,75,000"
BMW,,,7.0,,Automatic,,Diesel,Nov-24,"BMW 5 Series 3.0 530D M Sport, 2017, Diesel","₹ 36,50,000"
,VentoTest,9999.0,13.0,"98,000 km",Manual,first,,,"Volkswagen Vento 2010-2013 Diesel Highline, 2011, Diesel","₹ 4,40,000"
,,9999.0,5.0,"52,000 km",,first,Hybrid/CNG,Nov-24,"Tata Nexon 1.2 Revotron XTA, 2019, CNG & Hybrids","₹ 5,10,000"
,,2014.0,10.0,,,second,Hybrid/CNG,Nov-24,"Maruti Suzuki Ritz Zxi BS-IV, 2014, CNG & Hybrids","₹ 3,35,000"
,maruti-suzuki-brezza,2024.0,,,Manual,,,Nov-24,"Maruti Suzuki Brezza 1.5 ZXI CNG, 2024, CNG & Hybrids","₹ 13,95,000"
Toyota,,,7.0,110000.0 km,Automatic,,,Nov-24,"Toyota Fortuner 3.0 4x2 Automatic, 2017, Diesel","₹ 27,00,000"
Unknown,Santro,,6.0,,Automatic,,Unknown,Nov-24,"Hyundai Santro Sportz, 2018, CNG & Hybrids","₹ 4,50,000"
Maruti Suzuki,,2017.0,,,,first,,Nov-24,"Maruti Suzuki Celerio ZXI AMT, 2017, CNG & Hybrids","₹ 3,99,000"
Hyundai,,9999.0,10.0,"38,000 km",Automatic,first,Unknown,,"Hyundai i20 Sportz 1.4 AT VTVT, 2014, Petrol","₹ 4,15,000"
Honda,,,,"66,000 km",Automatic,,Unknown,Nov-24,"Honda BR-V i-VTEC V CVT, 2018, CNG & Hybrids","₹ 6,80,000"
,,2009.0,15.0,,,second,Hybrid/CNG,,"Maruti Suzuki Estilo LXI CNG, 2009, CNG & Hybrids","₹ 1,30,000"
Maruti Suzuki,,2008.0,16.0,,Manual,,,Nov-24,Sell for car,"₹ 51,786"
Chevrolet,Trailblazer,9999.0,,"116,000 km",,second,,Nov-24,"Chevrolet Trailblazer LTZ 4X2 AT, 2015, Diesel","₹ 6,85,000"
,,9999.0,6.0,"27,000 km",,second,Petrol,Nov-24,"Maruti Suzuki Swift Dzire VXI(O) AMT, 2018, Petrol","₹ 6,15,000"
,BRV,9999.0,6.0,"81,001 km",Manual,first,,Nov-24,"Honda BR-V i-DTEC VX MT, 2018, Diesel","₹ 7,51,000"
Unknown,,,1.0,,Manual,first,,Nov-24,"Hyundai Creta, 2023, Petrol","₹ 12,00,000"
Toyota,Corolla,9999.0,16.0,"52,000 km",Automatic,second,Unknown,,"Toyota Corolla H4 1.8G, 2008, Petrol","₹ 2,95,000"
,,,11.0,"67,000 km",Manual,second,Petrol,Nov-24,"Hyundai Grand i10 2013-2016 Magna, 2013, Petrol","₹ 2,95,000"
Unknown,,2011.0,13.0,"77,000 km",,,Hybrid/CNG,Nov-24,Honda Civic 2011 CNG & Petrol 74000 Km Driven,"₹ 1,90,000"
Hyundai,Verna,2019.0,,"39,500 km",,,Unknown,Nov-24,"Hyundai Verna VTVT 1.6 AT SX Plus, 2019, CNG & Hybrids","₹ 8,25,000"
Honda,Jazz,9999.0,9.0,"95,000 km",,,Unknown,Nov-24,"Honda Jazz 1.2 VX  i-VTEC AT, 2015, CNG & Hybrids","₹ 4,50,000"
,,2005.0,19.0,"130,000 km",Manual,,Petrol,Nov-24,Santro Xing Petrol,"₹ 94,999"
Unknown,,2018.0,6.0,"82,500 km",Automatic,,Unknown,Nov-24,Maruti Suzuki Swift 2018 Diesel Well Maintained,"₹ 6,50,000"
Maruti Suzuki,Celerio,2018.0,6.0,,,,Hybrid/CNG,Nov-24,"Maruti Suzuki Celerio VXI(O), 2018, CNG & Hybrids","₹ 4,21,000"
Land Rover,,2018.0,6.0,"51,000 km",,first,Unknown,,"Land Rover Discovery Sport TD4 SE 7S, 2018, Diesel","₹ 28,90,000"
Unknown,Grand i10,2017.0,,"48,000 km",,first,Unknown,Nov-24,"Hyundai Grand i10 Magna BLUE DRIVE, 2017, CNG & Hybrids","₹ 3,50,000"
Unknown,,9999.0,,"56,000 km",Automatic,,Diesel,Nov-24,"Mercedes-Benz E-Class Expression E 220 d, 2017, Diesel","₹ 27,90,000"
Hyundai,,,13.0,"71,000 km",Manual,,,,"Hyundai Accent, 2011, CNG & Hybrids","₹ 2,40,000"
Tata,Hexa,9999.0,7.0,"97,000 km",Automatic,,,Nov-24,"Tata Hexa 2.2 XTA 4X2 7 STR, 2017, Diesel","₹ 13,00,000"
,,2023.0,1.0,"17,000 km",Manual,first,Unknown,Nov-24,"Maruti Suzuki Grand Vitara 1.5 Delta Smart Hybrid, 2023, Petrol","₹ 13,00,000"
,City,9999.0,7.0,"76,000 km",Manual,,,Nov-24,"Honda City S MT, 2017, CNG & Hybrids","₹ 5,49,000"
Skoda,Superb,,,"99,000 km",,second,Petrol,,"Skoda Superb 2013-2015 Elegance 1.8 TSI AT, 2015, Petrol","₹ 7,89,999"
,,2007.0,17.0,"85,000 km",Automatic,,Unknown,Nov-24,Honda Civic 2007,"₹ 1,50,000"
Unknown,,2010.0,14.0,"70,000 km",,,Hybrid/CNG,Nov-24,Honda City 1.5 2010 CNG,"₹ 2,90,000"
Unknown,,2012.0,12.0,"56,320 km",Automatic,,Hybrid/CNG,Nov-24,Honda City 2012 CNG & Hybrids 56320 Km Driven,"₹ 3,35,000"
Honda,,2017.0,,61000.0 km,,,Unknown,Nov-24,"Honda City 2015-2017 i VTEC SV, 2017, CNG & Hybrids","₹ 5,90,000"
Toyota,,2014.0,,"90,000 km",Automatic,,Diesel,Nov-24,"Toyota Land Cruiser Prado 2009-2013 V8, 2014, Diesel","₹ 74,99,000"
,Micra,2018.0,,,Manual,second,Unknown,Nov-24,"Nissan Micra XL Option D, 2018, Diesel","₹ 4,30,000"
Maruti Suzuki,,2023.0,,"16,700 km",,,Unknown,Nov-24,Maruti Suzuki Swift 2023 Petrol Well Maintained and less driving,"₹ 6,50,000"
Honda,Civic,2009.0,,,,second,,Nov-24,"Honda Civic 1.8 V AT, 2009, Petrol","₹ 2,40,000"
,,2017.0,7.0,"75,000 km",Automatic,,,,Maruti Suzuki Celerio 2017 CNG & Hybrids Well Maintained,"₹ 3,00,000"
,,,2.0,,Automatic,first,Unknown,Nov-24,"Mahindra Thar, 2022, Diesel","₹ 15,53,000"
,,2019.0,5.0,,Automatic,first,Hybrid/CNG,Nov-24,"Renault KWID Reloaded AMT 1.0, 2019, CNG & Hybrids","₹ 3,75,000"
,Ciaz,9999.0,7.0,72000.0 km,Manual,,,Nov-24,"Maruti Suzuki Ciaz Delta Diesel, 2017, Diesel","₹ 6,50,000"
Unknown,City ZX,9999.0,16.0,,Automatic,second,Hybrid/CNG,,"Honda City ZX CVT, 2008, CNG & Hybrids","₹ 1,45,000"
Maruti Suzuki,Alto-K10,2017.0,7.0,,,,,,"Maruti Suzuki Alto K10 VXI AMT Optional, 2017, CNG & Hybrids","₹ 2,99,000"
,,2022.0,2.0,"21,000 km",,,Petrol,Sep-24,"Honda City 1.5 V 5TH GEN i-VTEC MT, 2022, Petrol","₹ 11,90,000"
,,,6.0,68955.0 km,,first,Petrol,,"Maruti Suzuki Swift Dzire VXI Regal Limited Edition AMT, 2018, Petro..","₹ 6,10,000"
,,2022.0,,"68,000 km",Manual,second,,Nov-24,"Maruti Suzuki Ertiga 2022-2023 VXI CNG, 2022, CNG & Hybrids","₹ 9,50,000"
Audi,Q7,9999.0,6.0,"75,000 km",Automatic,,Unknown,,"Audi Q7 4.2 TDI Quattro Technology, 2018, Diesel","₹ 41,50,000"
,,2014.0,10.0,,Manual,first,Hybrid/CNG,Nov-24,Maruti Suzuki Wagon R 2014 CNG & Hybrids 75000 Km Driven,"₹ 1,95,000"
BMW,,9999.0,13.0,,Automatic,second,,Nov-24,"BMW 3 Series [2005-2011] 2.0 320d Corporate Edition, 2011, Diesel","₹ 13,00,000"
Unknown,,,1.0,,,first,Petrol,Nov-24,Renault KWID 2023 Petrol Well Maintained,"₹ 6,70,000"
Unknown,CRV,9999.0,11.0,,Automatic,second,,Nov-24,Honda CR-V 2013 CNG & Hybrids Well Maintained,"₹ 5,40,000"
Unknown,i20,9999.0,,"420,000 km",Manual,second,Hybrid/CNG,Nov-24,"Hyundai i20 Sportz 1.2 VTVT, 2020, CNG & Hybrids","₹ 8,00,000"
Unknown,Swift,,,"130,000 km",Manual,second,Hybrid/CNG,,Swift petrol plus CNG,"₹ 1,70,000"
,,,,"72,900 km",Automatic,second,Unknown,Nov-24,Vento Diesel Automatic 2014,"₹ 5,11,000"
Unknown,VentoTest,2015.0,,,Manual,second,Unknown,Nov-24,"Volkswagen Vento 2010-2013 Diesel Highline, 2015, Diesel","₹ 4,50,000"
Mahindra,Xylo,2016.0,8.0,,Manual,,Unknown,,"Mahindra Xylo H4 ABS BS IV, 2016, Diesel","₹ 4,75,000"
Hyundai,i20,2011.0,13.0,,Manual,first,,Nov-24,"Hyundai i20, 2011, Diesel","₹ 3,10,000"
Mahindra,,2022.0,2.0,"9,500 km",Automatic,,Petrol,Nov-24,"Mahindra Scorpio-N 2.0 Z8 L Petrol AT 7 Str, 2022, Petrol","₹ 22,50,000"
Hyundai,,9999.0,7.0,"38,000 km",,,Petrol,Nov-24,"Hyundai Verna VTVT 1.6 AT SX Option, 2017, Petrol","₹ 8,25,000"
Unknown,Elantra,9999.0,10.0,"91,000 km",Automatic,second,,Nov-24,"Hyundai Elantra 2012-2015 CRDi SX AT, 2014, Diesel","₹ 5,50,000"
,,2011.0,,,Manual,second,,Oct-24,"Volkswagen Polo 2009-2013 Diesel Comfortline 1.2L, 2011, Diesel","₹ 2,71,000"
Ford,,2012.0,,"118,000 km",Manual,second,Unknown,Nov-24,Ford Figo 2012 Diesel Well Maintained,"₹ 2,35,000"
Maruti Suzuki,,9999.0,7.0,"96,000 km",Automatic,first,,Nov-24,Maruti Suzuki Wagon R 2017 CNG & Hybrids 9600 Km Driven,"₹ 3,50,000"
Unknown,Scorpio,9999.0,7.0,"81,000 km",Manual,,Diesel,Nov-24,Mahindra Scorpio 2017 Diesel 81000 Km Driven,"₹ 8,75,000"
MG,,2021.0,3.0,"32,000 km",Automatic,,,Nov-24,MG Hector Plus 2020 (November registration almost 2021 ) Negotiable..,"₹ 15,50,000"
Mahindra,Scorpio N,9999.0,16.0,"142,200 km",Manual,,,,Sqorpio2008 mhwak,"₹ 1,98,500"
,Freelander 2,,,"145,000 km",Automatic,,Unknown,Nov-24,Land Rover Freelander 2 2012,"₹ 6,75,000"
Hyundai,Creta,9999.0,5.0,,Manual,first,,,"Hyundai Creta 1.6 EX Diesel, 2019, Diesel","₹ 10,50,000"
Toyota,,2020.0,,,Automatic,,Petrol,Nov-24,"Toyota Glanza V CVT, 2020, Petrol","₹ 8,45,000"
Unknown,Range Rover Evoque,2021.0,,"37,000 km",Automatic,second,Unknown,,"Land Rover Range Evoque SE R-Dynamic Diesel, 2021, Diesel","₹ 49,50,000"
Mahindra,Scorpio,,7.0,"710,205 km",,,,Nov-24,"Mahindra Scorpio S4, 2017, Diesel","₹ 8,75,000"
Maruti Suzuki,Wagon-R-1-0,2016.0,,"62,000 km",Automatic,,Unknown,,"Maruti Suzuki Wagon R 1.0 2015-2019 VXI AMT, 2016, Petrol","₹ 4,45,000"
Hyundai,Grand i10,,9.0,,Automatic,second,Hybrid/CNG,Nov-24,Hyundai i10 2015 CNG & Hybrids 75000 Km Driven all tyre new condition,"₹ 2,60,000"
,,2019.0,5.0,"53,110 km",,,Petrol,,"Maruti Suzuki XL6, 2019, Petrol","₹ 8,95,000"
,Celerio,,4.0,"50,000 km",Automatic,first,,Nov-24,"Maruti Suzuki Celerio 1.0 ZXI AGS, 2020, Petrol","₹ 3,30,000"
